location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",60,"µg/m³","2023-11-09T13:00:00Z","2023-11-09T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",62,"µg/m³","2023-11-09T14:00:00Z","2023-11-09T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-09T15:00:00Z","2023-11-09T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",53,"µg/m³","2023-11-09T16:00:00Z","2023-11-09T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",51,"µg/m³","2023-11-09T17:00:00Z","2023-11-09T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",35,"µg/m³","2023-11-09T18:00:00Z","2023-11-09T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",7,"µg/m³","2023-11-09T19:00:00Z","2023-11-09T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",34,"µg/m³","2023-11-09T20:00:00Z","2023-11-09T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",60,"µg/m³","2023-11-09T21:00:00Z","2023-11-09T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",55,"µg/m³","2023-11-09T22:00:00Z","2023-11-09T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-09T23:00:00Z","2023-11-10T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",69,"µg/m³","2023-11-10T00:00:00Z","2023-11-10T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-10T01:00:00Z","2023-11-10T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",58,"µg/m³","2023-11-10T02:00:00Z","2023-11-10T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-10T03:00:00Z","2023-11-10T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",62,"µg/m³","2023-11-10T04:00:00Z","2023-11-10T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",52,"µg/m³","2023-11-10T05:00:00Z","2023-11-10T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",56,"µg/m³","2023-11-10T06:00:00Z","2023-11-10T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",57,"µg/m³","2023-11-10T07:00:00Z","2023-11-10T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",55,"µg/m³","2023-11-10T08:00:00Z","2023-11-10T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",60,"µg/m³","2023-11-10T09:00:00Z","2023-11-10T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",67,"µg/m³","2023-11-10T10:00:00Z","2023-11-10T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",70,"µg/m³","2023-11-10T11:00:00Z","2023-11-10T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-10T12:00:00Z","2023-11-10T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",70,"µg/m³","2023-11-10T13:00:00Z","2023-11-10T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-10T14:00:00Z","2023-11-10T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-10T15:00:00Z","2023-11-10T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-10T16:00:00Z","2023-11-10T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",68,"µg/m³","2023-11-10T17:00:00Z","2023-11-10T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",67,"µg/m³","2023-11-10T18:00:00Z","2023-11-10T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-10T19:00:00Z","2023-11-10T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-10T20:00:00Z","2023-11-10T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",64,"µg/m³","2023-11-10T21:00:00Z","2023-11-10T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-10T22:00:00Z","2023-11-10T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",37,"µg/m³","2023-11-10T23:00:00Z","2023-11-11T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",32,"µg/m³","2023-11-11T00:00:00Z","2023-11-11T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",29,"µg/m³","2023-11-11T01:00:00Z","2023-11-11T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",51,"µg/m³","2023-11-11T02:00:00Z","2023-11-11T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-11T03:00:00Z","2023-11-11T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",57,"µg/m³","2023-11-11T04:00:00Z","2023-11-11T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",53,"µg/m³","2023-11-11T05:00:00Z","2023-11-11T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",47,"µg/m³","2023-11-11T06:00:00Z","2023-11-11T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",39,"µg/m³","2023-11-11T07:00:00Z","2023-11-11T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",46,"µg/m³","2023-11-11T08:00:00Z","2023-11-11T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",56,"µg/m³","2023-11-11T09:00:00Z","2023-11-11T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-11T10:00:00Z","2023-11-11T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",58,"µg/m³","2023-11-11T11:00:00Z","2023-11-11T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",56,"µg/m³","2023-11-11T12:00:00Z","2023-11-11T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-11T13:00:00Z","2023-11-11T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-11T14:00:00Z","2023-11-11T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-11T15:00:00Z","2023-11-11T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",62,"µg/m³","2023-11-11T16:00:00Z","2023-11-11T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",49,"µg/m³","2023-11-11T17:00:00Z","2023-11-11T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",38,"µg/m³","2023-11-11T18:00:00Z","2023-11-11T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",24,"µg/m³","2023-11-11T19:00:00Z","2023-11-11T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",13,"µg/m³","2023-11-11T20:00:00Z","2023-11-11T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",24,"µg/m³","2023-11-11T21:00:00Z","2023-11-11T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",13,"µg/m³","2023-11-11T22:00:00Z","2023-11-11T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",32,"µg/m³","2023-11-11T23:00:00Z","2023-11-12T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",42,"µg/m³","2023-11-12T00:00:00Z","2023-11-12T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",47,"µg/m³","2023-11-12T01:00:00Z","2023-11-12T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",50,"µg/m³","2023-11-12T02:00:00Z","2023-11-12T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",44,"µg/m³","2023-11-12T03:00:00Z","2023-11-12T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",47,"µg/m³","2023-11-12T04:00:00Z","2023-11-12T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",50,"µg/m³","2023-11-12T05:00:00Z","2023-11-12T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",48,"µg/m³","2023-11-12T06:00:00Z","2023-11-12T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",43,"µg/m³","2023-11-12T07:00:00Z","2023-11-12T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",45,"µg/m³","2023-11-12T08:00:00Z","2023-11-12T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",33,"µg/m³","2023-11-12T09:00:00Z","2023-11-12T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",46,"µg/m³","2023-11-12T10:00:00Z","2023-11-12T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",52,"µg/m³","2023-11-12T11:00:00Z","2023-11-12T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",52,"µg/m³","2023-11-12T12:00:00Z","2023-11-12T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",43,"µg/m³","2023-11-12T13:00:00Z","2023-11-12T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",52,"µg/m³","2023-11-12T14:00:00Z","2023-11-12T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",49,"µg/m³","2023-11-12T15:00:00Z","2023-11-12T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",54,"µg/m³","2023-11-12T16:00:00Z","2023-11-12T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",41,"µg/m³","2023-11-12T17:00:00Z","2023-11-12T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",26,"µg/m³","2023-11-12T18:00:00Z","2023-11-12T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",27,"µg/m³","2023-11-12T19:00:00Z","2023-11-12T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",13,"µg/m³","2023-11-12T20:00:00Z","2023-11-12T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",16,"µg/m³","2023-11-12T21:00:00Z","2023-11-12T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",15,"µg/m³","2023-11-12T22:00:00Z","2023-11-12T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",9,"µg/m³","2023-11-12T23:00:00Z","2023-11-13T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",20,"µg/m³","2023-11-13T00:00:00Z","2023-11-13T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",28,"µg/m³","2023-11-13T01:00:00Z","2023-11-13T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",50,"µg/m³","2023-11-13T02:00:00Z","2023-11-13T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",54,"µg/m³","2023-11-13T03:00:00Z","2023-11-13T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-13T04:00:00Z","2023-11-13T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",64,"µg/m³","2023-11-13T05:00:00Z","2023-11-13T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",62,"µg/m³","2023-11-13T06:00:00Z","2023-11-13T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",58,"µg/m³","2023-11-13T07:00:00Z","2023-11-13T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",55,"µg/m³","2023-11-13T08:00:00Z","2023-11-13T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",58,"µg/m³","2023-11-13T09:00:00Z","2023-11-13T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-13T10:00:00Z","2023-11-13T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",65,"µg/m³","2023-11-13T11:00:00Z","2023-11-13T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-13T12:00:00Z","2023-11-13T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-13T13:00:00Z","2023-11-13T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-13T14:00:00Z","2023-11-13T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
